./nyu_data_part/eval/images/20.jpg,./nyu_data_part/eval/depths/20.png
./nyu_data_part/eval/images/21.jpg,./nyu_data_part/eval/depths/21.png
./nyu_data_part/eval/images/22.jpg,./nyu_data_part/eval/depths/22.png
./nyu_data_part/eval/images/23.jpg,./nyu_data_part/eval/depths/23.png
./nyu_data_part/eval/images/24.jpg,./nyu_data_part/eval/depths/24.png
./nyu_data_part/eval/images/25.jpg,./nyu_data_part/eval/depths/25.png
./nyu_data_part/eval/images/26.jpg,./nyu_data_part/eval/depths/26.png
./nyu_data_part/eval/images/27.jpg,./nyu_data_part/eval/depths/27.png
./nyu_data_part/eval/images/28.jpg,./nyu_data_part/eval/depths/28.png
./nyu_data_part/eval/images/29.jpg,./nyu_data_part/eval/depths/29.png
./nyu_data_part/eval/images/30.jpg,./nyu_data_part/eval/depths/30.png
./nyu_data_part/eval/images/31.jpg,./nyu_data_part/eval/depths/31.png
./nyu_data_part/eval/images/32.jpg,./nyu_data_part/eval/depths/32.png
./nyu_data_part/eval/images/33.jpg,./nyu_data_part/eval/depths/33.png
./nyu_data_part/eval/images/34.jpg,./nyu_data_part/eval/depths/34.png
./nyu_data_part/eval/images/35.jpg,./nyu_data_part/eval/depths/35.png
./nyu_data_part/eval/images/36.jpg,./nyu_data_part/eval/depths/36.png
./nyu_data_part/eval/images/37.jpg,./nyu_data_part/eval/depths/37.png
./nyu_data_part/eval/images/38.jpg,./nyu_data_part/eval/depths/38.png
./nyu_data_part/eval/images/39.jpg,./nyu_data_part/eval/depths/39.png
